,dia,comuna,value
0,0,Arica,0.3483617647839121
1,1,Arica,0.35154537977873873
2,2,Arica,0.35685140477011645
3,3,Arica,0.3621574297614942
4,4,Arica,0.36852465975114745
5,5,Arica,0.3748918897408007
6,6,Arica,0.38125911973045395
7,7,Arica,0.3876263497201072
8,8,Arica,0.39399357970976046
9,9,Arica,0.4003608096994137
10,10,Arica,0.40672803968906696
11,11,Arica,0.4130952696787202
12,12,Arica,0.41946249966837346
13,13,Arica,0.4258297296580267
14,14,Arica,0.43219695964767996
15,15,Arica,0.4385641896373332
16,16,Arica,0.44493141962698646
17,17,Arica,0.4512986496166397
18,18,Arica,0.45766587960629296
19,19,Arica,0.4629719045976707
20,20,Arica,0.4693391345873239
21,21,Arica,0.4757063645769772
22,22,Arica,0.4820735945666304
23,23,Arica,0.4884408245562837
24,24,Arica,0.4948080545459369
25,25,Arica,0.5011752845355901
26,26,Arica,0.5075425145252435
27,27,Arica,0.5139097445148967
28,28,Arica,0.5202769745045499
29,29,Arica,0.5266442044942031
30,30,Arica,0.5330114344838565
31,31,Arica,0.5393786644735097
32,32,Arica,0.5457458944631629
33,33,Arica,0.5521131244528161
34,34,Arica,0.5584803544424695
35,35,Arica,0.5648475844321227
36,36,Arica,0.5712148144217759
37,37,Arica,0.5775820444114291
38,38,Arica,0.5839492744010825
39,39,Arica,0.5903165043907357
40,40,Arica,0.5966837343803889
41,41,Arica,0.6030509643700421
42,42,Arica,0.6094181943596955
43,43,Arica,0.6147242193510731
44,44,Arica,0.6210914493407264
45,45,Arica,0.6274586793303797
46,46,Arica,0.6338259093200329
47,47,Arica,0.6401931393096861
48,48,Arica,0.6465603692993394
49,49,Arica,0.6529275992889927
50,0,Camarones,0.3873170731707317
51,1,Camarones,0.7775609756097561
52,2,Camarones,0.7775609756097561
53,3,Camarones,0.7775609756097561
54,4,Camarones,0.7775609756097561
55,5,Camarones,0.7775609756097561
56,6,Camarones,0.7775609756097561
57,7,Camarones,0.7775609756097561
58,8,Camarones,0.7775609756097561
59,9,Camarones,0.7775609756097561
60,10,Camarones,0.7775609756097561
61,11,Camarones,0.7775609756097561
62,12,Camarones,0.7775609756097561
63,13,Camarones,0.7775609756097561
64,14,Camarones,0.7775609756097561
65,15,Camarones,0.7775609756097561
66,16,Camarones,0.7775609756097561
67,17,Camarones,0.7775609756097561
68,18,Camarones,0.7775609756097561
69,19,Camarones,0.7775609756097561
70,20,Camarones,0.7775609756097561
71,21,Camarones,0.7775609756097561
72,22,Camarones,0.7775609756097561
73,23,Camarones,0.7775609756097561
74,24,Camarones,0.7775609756097561
75,25,Camarones,0.7775609756097561
76,26,Camarones,0.7775609756097561
77,27,Camarones,0.7775609756097561
78,28,Camarones,0.7775609756097561
79,29,Camarones,0.7775609756097561
80,30,Camarones,0.7775609756097561
81,31,Camarones,0.7775609756097561
82,32,Camarones,0.7775609756097561
83,33,Camarones,0.7775609756097561
84,34,Camarones,0.7775609756097561
85,35,Camarones,0.7775609756097561
86,36,Camarones,0.7775609756097561
87,37,Camarones,0.7775609756097561
88,38,Camarones,0.7775609756097561
89,39,Camarones,0.7775609756097561
90,40,Camarones,0.7775609756097561
91,41,Camarones,0.7775609756097561
92,42,Camarones,0.7775609756097561
93,43,Camarones,0.7775609756097561
94,44,Camarones,0.7775609756097561
95,45,Camarones,0.7775609756097561
96,46,Camarones,0.7775609756097561
97,47,Camarones,0.7775609756097561
98,48,Camarones,0.7775609756097561
99,49,Camarones,0.7775609756097561
100,0,Putre,0.22764423076923077
101,1,Putre,0.32379807692307694
102,2,Putre,0.4199519230769231
103,3,Putre,0.4199519230769231
104,4,Putre,0.4199519230769231
105,5,Putre,0.4199519230769231
106,6,Putre,0.4199519230769231
107,7,Putre,0.4199519230769231
108,8,Putre,0.4199519230769231
109,9,Putre,0.4199519230769231
110,10,Putre,0.4199519230769231
111,11,Putre,0.4199519230769231
112,12,Putre,0.4199519230769231
113,13,Putre,0.4199519230769231
114,14,Putre,0.4199519230769231
115,15,Putre,0.4199519230769231
116,16,Putre,0.4199519230769231
117,17,Putre,0.4199519230769231
118,18,Putre,0.4199519230769231
119,19,Putre,0.4199519230769231
120,20,Putre,0.4199519230769231
121,21,Putre,0.4199519230769231
122,22,Putre,0.4199519230769231
123,23,Putre,0.4199519230769231
124,24,Putre,0.4199519230769231
125,25,Putre,0.4199519230769231
126,26,Putre,0.4199519230769231
127,27,Putre,0.4199519230769231
128,28,Putre,0.4199519230769231
129,29,Putre,0.4199519230769231
130,30,Putre,0.4199519230769231
131,31,Putre,0.4199519230769231
132,32,Putre,0.4199519230769231
133,33,Putre,0.4199519230769231
134,34,Putre,0.4199519230769231
135,35,Putre,0.4199519230769231
136,36,Putre,0.4199519230769231
137,37,Putre,0.4199519230769231
138,38,Putre,0.4199519230769231
139,39,Putre,0.4199519230769231
140,40,Putre,0.4199519230769231
141,41,Putre,0.4199519230769231
142,42,Putre,0.4199519230769231
143,43,Putre,0.5161057692307692
144,44,Putre,0.5161057692307692
145,45,Putre,0.5161057692307692
146,46,Putre,0.5161057692307692
147,47,Putre,0.5161057692307692
148,48,Putre,0.5161057692307692
149,49,Putre,0.5161057692307692
150,0,General Lagos,0.10549777117384844
151,1,General Lagos,0.10549777117384844
152,2,General Lagos,0.10549777117384844
153,3,General Lagos,0.4026745913818722
154,4,General Lagos,0.4026745913818722
155,5,General Lagos,0.4026745913818722
156,6,General Lagos,0.4026745913818722
157,7,General Lagos,0.4026745913818722
158,8,General Lagos,0.4026745913818722
159,9,General Lagos,0.4026745913818722
160,10,General Lagos,0.4026745913818722
161,11,General Lagos,0.4026745913818722
162,12,General Lagos,0.4026745913818722
163,13,General Lagos,0.4026745913818722
164,14,General Lagos,0.4026745913818722
165,15,General Lagos,0.4026745913818722
166,16,General Lagos,0.4026745913818722
167,17,General Lagos,0.4026745913818722
168,18,General Lagos,0.4026745913818722
169,19,General Lagos,0.6998514115898959
170,20,General Lagos,0.6998514115898959
171,21,General Lagos,0.6998514115898959
172,22,General Lagos,0.6998514115898959
173,23,General Lagos,0.6998514115898959
174,24,General Lagos,0.6998514115898959
175,25,General Lagos,0.6998514115898959
176,26,General Lagos,0.6998514115898959
177,27,General Lagos,0.6998514115898959
178,28,General Lagos,0.6998514115898959
179,29,General Lagos,0.6998514115898959
180,30,General Lagos,0.6998514115898959
181,31,General Lagos,0.6998514115898959
182,32,General Lagos,0.6998514115898959
183,33,General Lagos,0.6998514115898959
184,34,General Lagos,0.6998514115898959
185,35,General Lagos,0.6998514115898959
186,36,General Lagos,0.6998514115898959
187,37,General Lagos,0.6998514115898959
188,38,General Lagos,0.6998514115898959
189,39,General Lagos,0.6998514115898959
190,40,General Lagos,0.6998514115898959
191,41,General Lagos,0.6998514115898959
192,42,General Lagos,0.6998514115898959
193,43,General Lagos,0.6998514115898959
194,44,General Lagos,0.6998514115898959
195,45,General Lagos,0.6998514115898959
196,46,General Lagos,0.6998514115898959
197,47,General Lagos,0.6998514115898959
198,48,General Lagos,0.6998514115898959
199,49,General Lagos,0.6998514115898959
