,dia,value
0,0,0.26720520997443076
1,1,0.38960055087135503
2,2,0.414965518657661
3,3,0.4905862299575114
4,4,0.49217803745492467
5,5,0.493769844952338
6,6,0.4953616524497513
7,7,0.4969534599471646
8,8,0.49854526744457794
9,9,0.5001370749419912
10,10,0.5017288824394046
11,11,0.5033206899368179
12,12,0.5049124974342312
13,13,0.5065043049316444
14,14,0.5080961124290578
15,15,0.5096879199264711
16,16,0.5112797274238844
17,17,0.5128715349212978
18,18,0.5144633424187111
19,19,0.5900840537185614
20,20,0.5916758612159747
21,21,0.5932676687133881
22,22,0.5948594762108014
23,23,0.5964512837082147
24,24,0.598043091205628
25,25,0.5996348987030413
26,26,0.6012267062004546
27,27,0.602818513697868
28,28,0.6044103211952813
29,29,0.6060021286926945
30,30,0.6075939361901079
31,31,0.6091857436875212
32,32,0.6107775511849345
33,33,0.6123693586823478
34,34,0.6139611661797612
35,35,0.6155529736771744
36,36,0.6171447811745878
37,37,0.6187365886720011
38,38,0.6203283961694144
39,39,0.6219202036668277
40,40,0.623512011164241
41,41,0.6251038186616543
42,42,0.6266956261590676
43,43,0.6520605939453736
44,44,0.6536524014427869
45,45,0.6552442089402002
46,46,0.6568360164376135
47,47,0.6584278239350269
48,48,0.6600196314324401
49,49,0.6616114389298534
